Log;Operation;Duration;Run
event_log_sequence_10_100000.xes;Condensation - Name;188.57814192771912;89
event_log_sequence_10_100000.xes;Addition - Random Placing;4.718732833862305;89
event_log_sequence_10_100000.xes;Substitution - Event;5.453117609024048;90
event_log_sequence_10_100000.xes;Suppression - Event;2.453125;90
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.6874918937683105;90
event_log_sequence_10_100000.xes;Swapping - Event;25.359374284744263;90
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.265620708465576;90
event_log_sequence_10_100000.xes;Condensation - Name;190.85938692092896;90
event_log_sequence_10_100000.xes;Addition - Random Placing;4.734362602233887;90
event_log_sequence_10_100000.xes;Substitution - Event;5.546862363815308;91
event_log_sequence_10_100000.xes;Suppression - Event;2.4374921321868896;91
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.671881675720215;91
event_log_sequence_10_100000.xes;Swapping - Event;25.49999499320984;91
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.265624761581421;91
event_log_sequence_10_100000.xes;Condensation - Name;188.82811546325684;91
event_log_sequence_10_100000.xes;Addition - Random Placing;4.734384775161743;91
event_log_sequence_10_100000.xes;Substitution - Event;5.484384536743164;92
event_log_sequence_10_100000.xes;Suppression - Event;2.453125238418579;92
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.7812440395355225;92
event_log_sequence_10_100000.xes;Swapping - Event;25.624999523162842;92
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.437494993209839;92
event_log_sequence_10_100000.xes;Condensation - Name;187.85939073562622;92
event_log_sequence_10_100000.xes;Addition - Random Placing;4.906243324279785;92
event_log_sequence_10_100000.xes;Substitution - Event;5.468736171722412;93
event_log_sequence_10_100000.xes;Suppression - Event;2.4531280994415283;93
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.656246900558472;93
event_log_sequence_10_100000.xes;Swapping - Event;25.531249523162842;93
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.468749523162842;93
event_log_sequence_10_100000.xes;Condensation - Name;188.56248998641968;93
event_log_sequence_10_100000.xes;Addition - Random Placing;4.70313572883606;93
event_log_sequence_10_100000.xes;Substitution - Event;5.5937395095825195;94
event_log_sequence_10_100000.xes;Suppression - Event;2.4687659740448;94
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.843731880187988;94
event_log_sequence_10_100000.xes;Swapping - Event;25.781262397766113;94
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.343749284744263;94
event_log_sequence_10_100000.xes;Condensation - Name;191.39064145088196;94
event_log_sequence_10_100000.xes;Addition - Random Placing;4.8437347412109375;94
event_log_sequence_10_100000.xes;Substitution - Event;5.531237602233887;95
event_log_sequence_10_100000.xes;Suppression - Event;2.4843783378601074;95
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.718745946884155;95
event_log_sequence_10_100000.xes;Swapping - Event;25.46876358985901;95
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.249999761581421;95
event_log_sequence_10_100000.xes;Condensation - Name;191.54686903953552;95
event_log_sequence_10_100000.xes;Addition - Random Placing;4.874994277954102;95
event_log_sequence_10_100000.xes;Substitution - Event;5.515611886978149;96
event_log_sequence_10_100000.xes;Suppression - Event;2.468752384185791;96
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.671872854232788;96
event_log_sequence_10_100000.xes;Swapping - Event;25.796873569488525;96
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.328120708465576;96
event_log_sequence_10_100000.xes;Condensation - Name;191.8593626022339;96
event_log_sequence_10_100000.xes;Addition - Random Placing;4.750012636184692;96
event_log_sequence_10_100000.xes;Substitution - Event;5.546861171722412;97
event_log_sequence_10_100000.xes;Suppression - Event;2.453127861022949;97
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.718739986419678;97
event_log_sequence_10_100000.xes;Swapping - Event;25.859370708465576;97
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.359373807907104;97
event_log_sequence_10_100000.xes;Condensation - Name;188.85938549041748;97
event_log_sequence_10_100000.xes;Addition - Random Placing;4.718734264373779;97
event_log_sequence_10_100000.xes;Substitution - Event;5.484367609024048;98
event_log_sequence_10_100000.xes;Suppression - Event;2.5000109672546387;98
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.781263113021851;98
event_log_sequence_10_100000.xes;Swapping - Event;25.687498807907104;98
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.40626335144043;98
event_log_sequence_10_100000.xes;Condensation - Name;187.7812647819519;98
event_log_sequence_10_100000.xes;Addition - Random Placing;4.718735218048096;98
event_log_sequence_10_100000.xes;Substitution - Event;5.48438286781311;99
event_log_sequence_10_100000.xes;Suppression - Event;2.656249523162842;99
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.796858072280884;99
event_log_sequence_10_100000.xes;Swapping - Event;25.765636682510376;99
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.296875238418579;99
event_log_sequence_10_100000.xes;Condensation - Name;187.96876096725464;99
event_log_sequence_10_100000.xes;Addition - Random Placing;4.95310115814209;99
event_log_sequence_10_100000.xes;Substitution - Event;5.484362840652466;100
event_log_sequence_10_100000.xes;Suppression - Event;2.5468766689300537;100
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.656247138977051;100
event_log_sequence_10_100000.xes;Swapping - Event;25.734375;100
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.468749523162842;100
event_log_sequence_10_100000.xes;Condensation - Name;187.67188715934753;100
event_log_sequence_10_100000.xes;Addition - Random Placing;4.82811427116394;100
event_log_sequence_10_100000.xes;Addition - Random Placing;4.82811427116394;100
Sepsis.xes;Substitution - Event;0.015624523162841797;0
Sepsis.xes;Suppression - Event;0.015624523162841797;0
Sepsis.xes;Cryptography - Hashing;0.03124833106994629;0
Sepsis.xes;Swapping - Event;0.1093895435333252;0
Sepsis.xes;Generalization - Timestamp;0.0312502384185791;0
Sepsis.xes;Condensation - Name;0.7343695163726807;0
Sepsis.xes;Addition - Random Placing;0.031255483627319336;0
Sepsis.xes;Substitution - Event;0.015607118606567383;1
Sepsis.xes;Suppression - Event;0.015624284744262695;1
Sepsis.xes;Cryptography - Hashing;0.015612363815307617;1
Sepsis.xes;Swapping - Event;0.09374713897705078;1
Sepsis.xes;Generalization - Timestamp;0.0468747615814209;1
Sepsis.xes;Condensation - Name;0.7343852519989014;1
Sepsis.xes;Addition - Random Placing;0.015627384185791016;1
Sepsis.xes;Substitution - Event;0.015618562698364258;2
Sepsis.xes;Suppression - Event;0.0;2
Sepsis.xes;Cryptography - Hashing;0.03125286102294922;2
Sepsis.xes;Swapping - Event;0.09374523162841797;2
Sepsis.xes;Generalization - Timestamp;0.046875;2
Sepsis.xes;Condensation - Name;0.7187633514404297;2
Sepsis.xes;Addition - Random Placing;0.01562809944152832;2
Sepsis.xes;Substitution - Event;0.031229496002197266;3
Sepsis.xes;Suppression - Event;0.015625476837158203;3
Sepsis.xes;Cryptography - Hashing;0.0312652587890625;3
Sepsis.xes;Swapping - Event;0.07815194129943848;3
Sepsis.xes;Generalization - Timestamp;0.046869516372680664;3
Sepsis.xes;Condensation - Name;0.7343747615814209;3
Sepsis.xes;Addition - Random Placing;0.031255245208740234;3
Sepsis.xes;Substitution - Event;0.031247854232788086;4
Sepsis.xes;Suppression - Event;0.0156252384185791;4
Sepsis.xes;Cryptography - Hashing;0.031249046325683594;4
Sepsis.xes;Swapping - Event;0.0937492847442627;4
Sepsis.xes;Generalization - Timestamp;0.0468747615814209;4
Sepsis.xes;Condensation - Name;0.7343888282775879;4
Sepsis.xes;Addition - Random Placing;0.031261444091796875;4
Sepsis.xes;Substitution - Event;0.015623092651367188;5
Sepsis.xes;Suppression - Event;0.01562356948852539;5
Sepsis.xes;Cryptography - Hashing;0.0312502384185791;5
Sepsis.xes;Swapping - Event;0.09374785423278809;5
Sepsis.xes;Generalization - Timestamp;0.0468907356262207;5
Sepsis.xes;Condensation - Name;0.7343738079071045;5
Sepsis.xes;Addition - Random Placing;0.015624523162841797;5
Sepsis.xes;Substitution - Event;0.015619039535522461;6
Sepsis.xes;Suppression - Event;0.015621423721313477;6
Sepsis.xes;Cryptography - Hashing;0.03125715255737305;6
Sepsis.xes;Swapping - Event;0.09374332427978516;6
Sepsis.xes;Generalization - Timestamp;0.046874284744262695;6
Sepsis.xes;Condensation - Name;0.7031252384185791;6
Sepsis.xes;Addition - Random Placing;0.03125309944152832;6
Sepsis.xes;Substitution - Event;0.01562047004699707;7
Sepsis.xes;Suppression - Event;0.01562976837158203;7
Sepsis.xes;Cryptography - Hashing;0.031244993209838867;7
Sepsis.xes;Swapping - Event;0.09374809265136719;7
Sepsis.xes;Generalization - Timestamp;0.0468752384185791;7
Sepsis.xes;Condensation - Name;0.7187650203704834;7
Sepsis.xes;Addition - Random Placing;0.03125429153442383;7
Sepsis.xes;Substitution - Event;0.031238079071044922;8
Sepsis.xes;Suppression - Event;0.015625476837158203;8
Sepsis.xes;Cryptography - Hashing;0.015625715255737305;8
Sepsis.xes;Swapping - Event;0.07812237739562988;8
Sepsis.xes;Generalization - Timestamp;0.04687690734863281;8
Sepsis.xes;Condensation - Name;0.7343728542327881;8
Sepsis.xes;Addition - Random Placing;0.03125190734863281;8
Sepsis.xes;Substitution - Event;0.015599489212036133;9
Sepsis.xes;Suppression - Event;0.015623807907104492;9
Sepsis.xes;Cryptography - Hashing;0.031249284744262695;9
Sepsis.xes;Swapping - Event;0.0937495231628418;9
Sepsis.xes;Generalization - Timestamp;0.0468754768371582;9
Sepsis.xes;Condensation - Name;0.7031416893005371;9
Sepsis.xes;Addition - Random Placing;0.03125309944152832;9
Sepsis.xes;Substitution - Event;0.015606880187988281;10
Sepsis.xes;Suppression - Event;0.0;10
Sepsis.xes;Cryptography - Hashing;0.031229734420776367;10
Sepsis.xes;Swapping - Event;0.09374856948852539;10
Sepsis.xes;Generalization - Timestamp;0.046875;10
Sepsis.xes;Condensation - Name;0.7656395435333252;10
Sepsis.xes;Addition - Random Placing;0.015628576278686523;10
Sepsis.xes;Substitution - Event;0.031229734420776367;11
Sepsis.xes;Suppression - Event;0.0;11
Sepsis.xes;Cryptography - Hashing;0.0312345027923584;11
Sepsis.xes;Swapping - Event;0.0781245231628418;11
Sepsis.xes;Generalization - Timestamp;0.031249046325683594;11
Sepsis.xes;Condensation - Name;0.7343907356262207;11
Sepsis.xes;Addition - Random Placing;0.03126168251037598;11
Sepsis.xes;Substitution - Event;0.015600919723510742;12
Sepsis.xes;Suppression - Event;0.0;12
Sepsis.xes;Cryptography - Hashing;0.031235218048095703;12
Sepsis.xes;Swapping - Event;0.09374833106994629;12
Sepsis.xes;Generalization - Timestamp;0.0468747615814209;12
Sepsis.xes;Condensation - Name;0.7343747615814209;12
Sepsis.xes;Addition - Random Placing;0.03125333786010742;12
Sepsis.xes;Substitution - Event;0.015625953674316406;13
Sepsis.xes;Suppression - Event;0.015623331069946289;13
Sepsis.xes;Cryptography - Hashing;0.0312502384185791;13
Sepsis.xes;Swapping - Event;0.09374880790710449;13
Sepsis.xes;Generalization - Timestamp;0.046875;13
Sepsis.xes;Condensation - Name;0.7343885898590088;13
Sepsis.xes;Addition - Random Placing;0.03125596046447754;13
Sepsis.xes;Substitution - Event;0.031219005584716797;14
Sepsis.xes;Suppression - Event;0.01562643051147461;14
Sepsis.xes;Cryptography - Hashing;0.015624523162841797;14
Sepsis.xes;Swapping - Event;0.09374856948852539;14
Sepsis.xes;Generalization - Timestamp;0.0468754768371582;14
Sepsis.xes;Condensation - Name;0.7343885898590088;14
Sepsis.xes;Addition - Random Placing;0.015631437301635742;14
Sepsis.xes;Substitution - Event;0.0312197208404541;15
Sepsis.xes;Suppression - Event;0.0;15
Sepsis.xes;Cryptography - Hashing;0.015609264373779297;15
Sepsis.xes;Swapping - Event;0.10938715934753418;15
Sepsis.xes;Generalization - Timestamp;0.04687643051147461;15
Sepsis.xes;Condensation - Name;0.7187509536743164;15
Sepsis.xes;Addition - Random Placing;0.015633344650268555;15
Sepsis.xes;Substitution - Event;0.01560211181640625;16
Sepsis.xes;Suppression - Event;0.0;16
Sepsis.xes;Cryptography - Hashing;0.03125762939453125;16
Sepsis.xes;Swapping - Event;0.09374117851257324;16
Sepsis.xes;Generalization - Timestamp;0.046874284744262695;16
Sepsis.xes;Condensation - Name;0.7343742847442627;16
Sepsis.xes;Addition - Random Placing;0.031255483627319336;16
Sepsis.xes;Substitution - Event;0.015600442886352539;17
Sepsis.xes;Suppression - Event;0.015623807907104492;17
Sepsis.xes;Cryptography - Hashing;0.031249284744262695;17
Sepsis.xes;Swapping - Event;0.0781242847442627;17
Sepsis.xes;Generalization - Timestamp;0.03124856948852539;17
Sepsis.xes;Condensation - Name;0.7031238079071045;17
Sepsis.xes;Addition - Random Placing;0.03125476837158203;17
Sepsis.xes;Substitution - Event;0.01560068130493164;18
Sepsis.xes;Suppression - Event;0.015623807907104492;18
Sepsis.xes;Cryptography - Hashing;0.031249284744262695;18
Sepsis.xes;Swapping - Event;0.0937490463256836;18
Sepsis.xes;Generalization - Timestamp;0.0312502384185791;18
Sepsis.xes;Condensation - Name;0.7031378746032715;18
Sepsis.xes;Addition - Random Placing;0.031256914138793945;18
Sepsis.xes;Substitution - Event;0.015598297119140625;19
Sepsis.xes;Suppression - Event;0.01562356948852539;19
Sepsis.xes;Cryptography - Hashing;0.031273603439331055;19
Sepsis.xes;Swapping - Event;0.09374094009399414;19
Sepsis.xes;Generalization - Timestamp;0.0468747615814209;19
Sepsis.xes;Condensation - Name;0.7031264305114746;19
Sepsis.xes;Addition - Random Placing;0.03125953674316406;19
Sepsis.xes;Substitution - Event;0.031220197677612305;20
Sepsis.xes;Suppression - Event;0.015625953674316406;20
Sepsis.xes;Cryptography - Hashing;0.0156252384185791;20
Sepsis.xes;Swapping - Event;0.0781090259552002;20
Sepsis.xes;Generalization - Timestamp;0.046874284744262695;20
Sepsis.xes;Condensation - Name;0.734389066696167;20
Sepsis.xes;Addition - Random Placing;0.031255245208740234;20
Sepsis.xes;Substitution - Event;0.015600204467773438;21
Sepsis.xes;Suppression - Event;0.015624523162841797;21
Sepsis.xes;Cryptography - Hashing;0.031249284744262695;21
Sepsis.xes;Swapping - Event;0.07812356948852539;21
Sepsis.xes;Generalization - Timestamp;0.031249523162841797;21
Sepsis.xes;Condensation - Name;0.734389066696167;21
Sepsis.xes;Addition - Random Placing;0.03125119209289551;21
Sepsis.xes;Substitution - Event;0.015619993209838867;22
Sepsis.xes;Suppression - Event;0.0;22
Sepsis.xes;Cryptography - Hashing;0.031249523162841797;22
Sepsis.xes;Swapping - Event;0.09374356269836426;22
Sepsis.xes;Generalization - Timestamp;0.031250715255737305;22
Sepsis.xes;Condensation - Name;0.7499990463256836;22
Sepsis.xes;Addition - Random Placing;0.031255245208740234;22
Sepsis.xes;Substitution - Event;0.031247615814208984;23
Sepsis.xes;Suppression - Event;0.0;23
Sepsis.xes;Cryptography - Hashing;0.015624761581420898;23
Sepsis.xes;Swapping - Event;0.09374690055847168;23
Sepsis.xes;Generalization - Timestamp;0.0468747615814209;23
Sepsis.xes;Condensation - Name;0.7187635898590088;23
Sepsis.xes;Addition - Random Placing;0.015625715255737305;23
Sepsis.xes;Substitution - Event;0.015599966049194336;24
Sepsis.xes;Suppression - Event;0.015624284744262695;24
Sepsis.xes;Cryptography - Hashing;0.03125;24
Sepsis.xes;Swapping - Event;0.09374833106994629;24
Sepsis.xes;Generalization - Timestamp;0.03125;24
Sepsis.xes;Condensation - Name;0.7031233310699463;24
Sepsis.xes;Addition - Random Placing;0.03125286102294922;24
Sepsis.xes;Substitution - Event;0.015620946884155273;25
Sepsis.xes;Suppression - Event;0.015628337860107422;25
Sepsis.xes;Cryptography - Hashing;0.031246423721313477;25
Sepsis.xes;Swapping - Event;0.07812213897705078;25
Sepsis.xes;Generalization - Timestamp;0.046874284744262695;25
Sepsis.xes;Condensation - Name;0.7187635898590088;25
Sepsis.xes;Addition - Random Placing;0.015631914138793945;25
Sepsis.xes;Substitution - Event;0.015598773956298828;26
Sepsis.xes;Suppression - Event;0.015606880187988281;26
Sepsis.xes;Cryptography - Hashing;0.015624761581420898;26
Sepsis.xes;Swapping - Event;0.0937337875366211;26
Sepsis.xes;Generalization - Timestamp;0.03125;26
Sepsis.xes;Condensation - Name;0.718764066696167;26
Sepsis.xes;Addition - Random Placing;0.03125596046447754;26
Sepsis.xes;Substitution - Event;0.015600442886352539;27
Sepsis.xes;Suppression - Event;0.015623331069946289;27
Sepsis.xes;Cryptography - Hashing;0.03125;27
Sepsis.xes;Swapping - Event;0.0937490463256836;27
Sepsis.xes;Generalization - Timestamp;0.046875;27
Sepsis.xes;Condensation - Name;0.7031242847442627;27
Sepsis.xes;Addition - Random Placing;0.015628576278686523;27
Sepsis.xes;Substitution - Event;0.01560521125793457;28
Sepsis.xes;Suppression - Event;0.0;28
Sepsis.xes;Cryptography - Hashing;0.0312349796295166;28
Sepsis.xes;Swapping - Event;0.09376239776611328;28
Sepsis.xes;Generalization - Timestamp;0.0312497615814209;28
Sepsis.xes;Condensation - Name;0.7187514305114746;28
Sepsis.xes;Addition - Random Placing;0.03125452995300293;28
Sepsis.xes;Substitution - Event;0.01560068130493164;29
Sepsis.xes;Suppression - Event;0.015623331069946289;29
Sepsis.xes;Cryptography - Hashing;0.03125452995300293;29
Sepsis.xes;Swapping - Event;0.07812237739562988;29
Sepsis.xes;Generalization - Timestamp;0.046875715255737305;29
Sepsis.xes;Condensation - Name;0.7343747615814209;29
Sepsis.xes;Addition - Random Placing;0.01563119888305664;29
Sepsis.xes;Substitution - Event;0.01559901237487793;30
Sepsis.xes;Suppression - Event;0.015623807907104492;30
Sepsis.xes;Cryptography - Hashing;0.031249523162841797;30
Sepsis.xes;Swapping - Event;0.09374856948852539;30
Sepsis.xes;Generalization - Timestamp;0.0468752384185791;30
Sepsis.xes;Condensation - Name;0.7031416893005371;30
Sepsis.xes;Addition - Random Placing;0.015627384185791016;30
Sepsis.xes;Substitution - Event;0.015598058700561523;31
Sepsis.xes;Suppression - Event;0.015623331069946289;31
Sepsis.xes;Cryptography - Hashing;0.0312502384185791;31
Sepsis.xes;Swapping - Event;0.09374809265136719;31
Sepsis.xes;Generalization - Timestamp;0.046875715255737305;31
Sepsis.xes;Condensation - Name;0.7031407356262207;31
Sepsis.xes;Addition - Random Placing;0.031252145767211914;31
Sepsis.xes;Substitution - Event;0.015599489212036133;32
Sepsis.xes;Suppression - Event;0.01560664176940918;32
Sepsis.xes;Cryptography - Hashing;0.015624284744262695;32
Sepsis.xes;Swapping - Event;0.07812333106994629;32
Sepsis.xes;Generalization - Timestamp;0.0468752384185791;32
Sepsis.xes;Condensation - Name;0.7187588214874268;32
Sepsis.xes;Addition - Random Placing;0.015633106231689453;32
Sepsis.xes;Substitution - Event;0.03125333786010742;33
Sepsis.xes;Suppression - Event;0.0;33
Sepsis.xes;Cryptography - Hashing;0.015628576278686523;33
Sepsis.xes;Swapping - Event;0.09374308586120605;33
Sepsis.xes;Generalization - Timestamp;0.046875953674316406;33
Sepsis.xes;Condensation - Name;0.7187631130218506;33
Sepsis.xes;Addition - Random Placing;0.01562666893005371;33
Sepsis.xes;Substitution - Event;0.015599489212036133;34
Sepsis.xes;Suppression - Event;0.015623331069946289;34
Sepsis.xes;Cryptography - Hashing;0.0312502384185791;34
Sepsis.xes;Swapping - Event;0.0937490463256836;34
Sepsis.xes;Generalization - Timestamp;0.0312502384185791;34
Sepsis.xes;Condensation - Name;0.7031388282775879;34
Sepsis.xes;Addition - Random Placing;0.046883583068847656;34
Sepsis.xes;Substitution - Event;0.031229257583618164;35
Sepsis.xes;Suppression - Event;0.015625715255737305;35
Sepsis.xes;Cryptography - Hashing;0.0312497615814209;35
Sepsis.xes;Swapping - Event;0.0781242847442627;35
Sepsis.xes;Generalization - Timestamp;0.031248807907104492;35
Sepsis.xes;Condensation - Name;0.7343754768371582;35
Sepsis.xes;Addition - Random Placing;0.03125715255737305;35
Sepsis.xes;Substitution - Event;0.015601158142089844;36
Sepsis.xes;Suppression - Event;0.01561117172241211;36
Sepsis.xes;Cryptography - Hashing;0.015624046325683594;36
Sepsis.xes;Swapping - Event;0.0781087875366211;36
Sepsis.xes;Generalization - Timestamp;0.0468747615814209;36
Sepsis.xes;Condensation - Name;0.7343888282775879;36
Sepsis.xes;Addition - Random Placing;0.03125596046447754;36
Sepsis.xes;Substitution - Event;0.01562356948852539;37
Sepsis.xes;Suppression - Event;0.015628814697265625;37
Sepsis.xes;Cryptography - Hashing;0.04686927795410156;37
Sepsis.xes;Swapping - Event;0.07813787460327148;37
Sepsis.xes;Generalization - Timestamp;0.03124523162841797;37
Sepsis.xes;Condensation - Name;0.7343776226043701;37
Sepsis.xes;Addition - Random Placing;0.03126072883605957;37
Sepsis.xes;Substitution - Event;0.0156097412109375;38
Sepsis.xes;Suppression - Event;0.01561880111694336;38
Sepsis.xes;Cryptography - Hashing;0.015620231628417969;38
Sepsis.xes;Swapping - Event;0.07811808586120605;38
Sepsis.xes;Generalization - Timestamp;0.046875;38
Sepsis.xes;Condensation - Name;0.718752384185791;38
Sepsis.xes;Addition - Random Placing;0.031258344650268555;38
Sepsis.xes;Substitution - Event;0.01561284065246582;39
Sepsis.xes;Suppression - Event;0.01563286781311035;39
Sepsis.xes;Cryptography - Hashing;0.015613555908203125;39
Sepsis.xes;Swapping - Event;0.10937023162841797;39
Sepsis.xes;Generalization - Timestamp;0.03125119209289551;39
Sepsis.xes;Condensation - Name;0.7187507152557373;39
Sepsis.xes;Addition - Random Placing;0.03125882148742676;39
Sepsis.xes;Substitution - Event;0.031240463256835938;40
Sepsis.xes;Suppression - Event;0.015623092651367188;40
Sepsis.xes;Cryptography - Hashing;0.015625;40
Sepsis.xes;Swapping - Event;0.09374475479125977;40
Sepsis.xes;Generalization - Timestamp;0.03125;40
Sepsis.xes;Condensation - Name;0.7499997615814209;40
Sepsis.xes;Addition - Random Placing;0.015630245208740234;40
Sepsis.xes;Substitution - Event;0.031220436096191406;41
Sepsis.xes;Suppression - Event;0.0;41
Sepsis.xes;Cryptography - Hashing;0.031247615814208984;41
Sepsis.xes;Swapping - Event;0.09374856948852539;41
Sepsis.xes;Generalization - Timestamp;0.0468754768371582;41
Sepsis.xes;Condensation - Name;0.7031242847442627;41
Sepsis.xes;Addition - Random Placing;0.03125596046447754;41
Sepsis.xes;Substitution - Event;0.015605449676513672;42
Sepsis.xes;Suppression - Event;0.015630483627319336;42
Sepsis.xes;Cryptography - Hashing;0.015623807907104492;42
Sepsis.xes;Swapping - Event;0.0781240463256836;42
Sepsis.xes;Generalization - Timestamp;0.046875;42
Sepsis.xes;Condensation - Name;0.7031242847442627;42
Sepsis.xes;Addition - Random Placing;0.031256914138793945;42
Sepsis.xes;Substitution - Event;0.015604734420776367;43
Sepsis.xes;Suppression - Event;0.015624523162841797;43
Sepsis.xes;Cryptography - Hashing;0.031249284744262695;43
Sepsis.xes;Swapping - Event;0.09374856948852539;43
Sepsis.xes;Generalization - Timestamp;0.031250715255737305;43
Sepsis.xes;Condensation - Name;0.7031238079071045;43
Sepsis.xes;Addition - Random Placing;0.015627145767211914;43
Sepsis.xes;Substitution - Event;0.015601158142089844;44
Sepsis.xes;Suppression - Event;0.015623807907104492;44
Sepsis.xes;Cryptography - Hashing;0.03125166893005371;44
Sepsis.xes;Swapping - Event;0.09374594688415527;44
Sepsis.xes;Generalization - Timestamp;0.0468747615814209;44
Sepsis.xes;Condensation - Name;0.7187643051147461;44
Sepsis.xes;Addition - Random Placing;0.015630245208740234;44
Sepsis.xes;Substitution - Event;0.031232595443725586;45
Sepsis.xes;Suppression - Event;0.015626907348632812;45
Sepsis.xes;Cryptography - Hashing;0.03124713897705078;45
Sepsis.xes;Swapping - Event;0.07812142372131348;45
Sepsis.xes;Generalization - Timestamp;0.031249523162841797;45
Sepsis.xes;Condensation - Name;0.7187693119049072;45
Sepsis.xes;Addition - Random Placing;0.03126025199890137;45
Sepsis.xes;Substitution - Event;0.0312504768371582;46
Sepsis.xes;Suppression - Event;0.01562786102294922;46
Sepsis.xes;Cryptography - Hashing;0.015623807907104492;46
Sepsis.xes;Swapping - Event;0.07812237739562988;46
Sepsis.xes;Generalization - Timestamp;0.0468752384185791;46
Sepsis.xes;Condensation - Name;0.7187643051147461;46
Sepsis.xes;Addition - Random Placing;0.015628337860107422;46
Sepsis.xes;Substitution - Event;0.031234264373779297;47
Sepsis.xes;Suppression - Event;0.0;47
Sepsis.xes;Cryptography - Hashing;0.031249523162841797;47
Sepsis.xes;Swapping - Event;0.09374833106994629;47
Sepsis.xes;Generalization - Timestamp;0.04688143730163574;47
Sepsis.xes;Condensation - Name;0.734372615814209;47
Sepsis.xes;Addition - Random Placing;0.031258344650268555;47
Sepsis.xes;Substitution - Event;0.015613794326782227;48
Sepsis.xes;Suppression - Event;0.015628337860107422;48
Sepsis.xes;Cryptography - Hashing;0.03125596046447754;48
Sepsis.xes;Swapping - Event;0.09374833106994629;48
Sepsis.xes;Generalization - Timestamp;0.031250715255737305;48
Sepsis.xes;Condensation - Name;0.7187440395355225;48
Sepsis.xes;Addition - Random Placing;0.015630245208740234;48
Sepsis.xes;Substitution - Event;0.031225204467773438;49
Sepsis.xes;Suppression - Event;0.0;49
Sepsis.xes;Cryptography - Hashing;0.015613317489624023;49
Sepsis.xes;Swapping - Event;0.09374380111694336;49
Sepsis.xes;Generalization - Timestamp;0.0312497615814209;49
Sepsis.xes;Condensation - Name;0.7031254768371582;49
Sepsis.xes;Addition - Random Placing;0.015631914138793945;49
Sepsis.xes;Substitution - Event;0.031233787536621094;50
Sepsis.xes;Suppression - Event;0.015621662139892578;50
Sepsis.xes;Cryptography - Hashing;0.0312497615814209;50
Sepsis.xes;Swapping - Event;0.0937490463256836;50
Sepsis.xes;Generalization - Timestamp;0.0312497615814209;50
Sepsis.xes;Condensation - Name;0.7187485694885254;50
Sepsis.xes;Addition - Random Placing;0.03126931190490723;50
Sepsis.xes;Substitution - Event;0.031224489212036133;51
Sepsis.xes;Suppression - Event;0.0;51
Sepsis.xes;Cryptography - Hashing;0.015611648559570312;51
Sepsis.xes;Swapping - Event;0.09374570846557617;51
Sepsis.xes;Generalization - Timestamp;0.046875;51
Sepsis.xes;Condensation - Name;0.7656397819519043;51
Sepsis.xes;Addition - Random Placing;0.031252145767211914;51
Sepsis.xes;Substitution - Event;0.015616893768310547;52
Sepsis.xes;Suppression - Event;0.015625953674316406;52
Sepsis.xes;Cryptography - Hashing;0.031248807907104492;52
Sepsis.xes;Swapping - Event;0.109375;52
Sepsis.xes;Generalization - Timestamp;0.031249523162841797;52
Sepsis.xes;Condensation - Name;0.734389066696167;52
Sepsis.xes;Addition - Random Placing;0.015630245208740234;52
Sepsis.xes;Substitution - Event;0.015601396560668945;53
Sepsis.xes;Suppression - Event;0.015626907348632812;53
Sepsis.xes;Cryptography - Hashing;0.03124856948852539;53
Sepsis.xes;Swapping - Event;0.09374618530273438;53
Sepsis.xes;Generalization - Timestamp;0.046877384185791016;53
Sepsis.xes;Condensation - Name;0.7500133514404297;53
Sepsis.xes;Addition - Random Placing;0.03125572204589844;53
Sepsis.xes;Substitution - Event;0.01560354232788086;54
Sepsis.xes;Suppression - Event;0.0;54
Sepsis.xes;Cryptography - Hashing;0.0468747615814209;54
Sepsis.xes;Swapping - Event;0.09374570846557617;54
Sepsis.xes;Generalization - Timestamp;0.03125119209289551;54
Sepsis.xes;Condensation - Name;0.75;54
Sepsis.xes;Addition - Random Placing;0.015631437301635742;54
Sepsis.xes;Substitution - Event;0.015625476837158203;55
Sepsis.xes;Suppression - Event;0.0156252384185791;55
Sepsis.xes;Cryptography - Hashing;0.015629053115844727;55
